tweet_id,text,final_intent,final_multi_issue,final_context_required,rule_prediction
2492327,"Me: Why am I seeing ?'s when ""I"" is typed on my phone?

@711527: I feel like that’s literally the most important letter for their brand since it’s called “i” Phone. 
Otherwise it would just be Phone. 

@AppleSupport @115858 #fixitplease #iphone #phone",FEATURE_SETTINGS,No,No,UNKNOWN_ESCALATE
2518190,@AppleSupport I have an iPhone 6s and just updated my phone to iOS 11.1.1 and yes I have tried restarting my phone.,CONTEXT_REQUIRED,No,Yes,IOS_UPDATE_ISSUE
2523422,@AppleSupport Yessir and it said the same thing when I tried logging in,CONTEXT_REQUIRED,No,Yes,CONTEXT_REQUIRED
2585648,@AppleSupport why am I️ getting strange characters in my messages when I️ use the letter I️?,FEATURE_SETTINGS,No,No,UNKNOWN_ESCALATE
2586432,@AppleSupport I do see there is an update available I’m going to try that and see if that will fix it,CONTEXT_REQUIRED,No,Yes,IOS_UPDATE_ISSUE
2587917,@AppleSupport @231157 I think I need some help with the battery https://t.co/PYywAbGkF2,BATTERY_CHARGING,No,No,BATTERY_CHARGING
2618357,"@AppleSupport Hi good afternoon, my apologies for the show reply. Yeah both. I’ve tried everything. Basically as soon as try to download the blue circle keeps going around and around 10mins later still nothing. 1/2",APPLE_SERVICE_ISSUE,No,No,UNKNOWN_ESCALATE
2628954,How come my debit card was added smoothly to Apple Pay on my watch but not my phone @AppleSupport it keeps saying invalid card but all the information is correct,APPLE_SERVICE_ISSUE,No,No,APPLE_SERVICE_ISSUE
2639716,So @AppleSupport my phone just reset all my email accounts and numbers in my phone book Fam..,DEVICE_PERFORMANCE,No,No,CONTEXT_REQUIRED
2686846,@115858 #MacbookPro has been doing this on cycle none stop. Not sure what is happening. Any help? Purple ish screen @AppleSupport https://t.co/38UAmEJtvc,HARDWARE_REPAIR,No,No,HARDWARE_REPAIR
2739462,"@applesupport Help! This activation lock randomly popped up on my iPhone 6 last night. I know my Apple ID but I forgot my password. If I reset my password on iTunes, will it wreck my phone? I’m the original owner of the phone and it wasn’t stolen. Why did this pop up?! https://t.co/zLCnEWFzbI",ACCOUNT_LOGIN,No,No,ACCOUNT_LOGIN
2743083,After a year of heavy use my 2016 MacBook Pro keys are getting loose/wiggly. Not liking it... ⌘ key has been hit or miss as well. I end up typing C instead of ⌘C many times per day. Its driving me nuts! // @AppleSupport,HARDWARE_REPAIR,No,No,CONTEXT_REQUIRED
2747320,@AppleSupport I know. But why doesn’t it turn off when I turn it off from the pull up? The icon doesn’t even continue to be shown it’s sneaky and wrong.,CONTEXT_REQUIRED,No,Yes,UNKNOWN_ESCALATE
2751129,"Just lost ALL 20,000 pictures that were on my phone.. how's your night going?🙃 screw you @AppleSupport",APPLE_SERVICE_ISSUE,No,No,UNKNOWN_ESCALATE
2774365,@AppleSupport Thank you so much 😊,CONTEXT_REQUIRED,No,Yes,CONTEXT_REQUIRED
2801490,@123765 @115858 @AppleSupport @116333 @781522 @TwitterSupport @12 #iPhone8Plus でもbugる https://t.co/AyASUxqDNd,UNKNOWN_ESCALATE,No,No,UNKNOWN_ESCALATE
2833085,@AppleSupport Stuck on progress bar and won't go to login screen. It's running MacOS either Sierra or the newest one out. Tried safe booting and all those tricks and nothing,DEVICE_PERFORMANCE,No,No,ACCOUNT_LOGIN
2870745,"Thanks @115858  @AppleSupport my 6+ worked great until the last couple updates, now barely loads ANYTHING.  #seeyounexttuesday",IOS_UPDATE_ISSUE,No,No,UNKNOWN_ESCALATE
2893421,"After continuous #update releases for #iphone8 #iphoneX, my #iPhone6 has been behaving like #dumb #phone. Hanging, slowness &amp; bad performance issues I’m facing now..@115858 @AppleSupport @2310 @116333 You should provide free replacement of iPhone before launching the update",IOS_UPDATE_ISSUE,No,No,IOS_UPDATE_ISSUE
2910520,@AppleSupport can I get confirmation on this before I open please. ? https://t.co/VGuFjmtxMN,CONTEXT_REQUIRED,No,Yes,UNKNOWN_ESCALATE
2921566,@AppleSupport I finally got a reply to my DM. Thanks!,CONTEXT_REQUIRED,No,Yes,CONTEXT_REQUIRED
2926421,@AppleSupport Is there a Messages (on a Mac) outage today?,APPLE_SERVICE_ISSUE,No,No,UNKNOWN_ESCALATE
2926521,"@809705 @AppleSupport Sounds similar! What have you tried? I've signed out and signed back in (many times), I reset NVRAM, I delete .plist items, I deleted encryption keys and tokens from Keychain (all with restarts in between). I can sign back in no problem, just can't message from the laptop.",APPLE_SERVICE_ISSUE,No,No,CONTEXT_REQUIRED
2962917,@AppleSupport DM sent,CONTEXT_REQUIRED,No,Yes,UNKNOWN_ESCALATE
